engine,query,category,cause
cedardb,query_16,DIALECT,"ERROR:  distinct aggregate function count not supported in grouping sets DETAIL:  at:        count(distinct i_product_name) *error*  as distinct_product_name_count,"
cedardb,query_19,DIALECT,"ERROR:  aggregate functions are not allowed here DETAIL:  at:       ,max(cast((select max(d_date) *error*  from date_dim where d_week_seq = (select d_week_seq from date_dim where d_date = '2001-02-07'"
cedardb,query_29,DIALECT,"ERROR:  aggregate functions are not allowed here DETAIL:  at:  ,min((select min(d_date) *error*  from date_dim where d_year = 2000 and d_moy = 8)) as min_sales_date"
cedardb,query_34,DIALECT,"ERROR:  distinct aggregate function count not supported in grouping sets DETAIL:  at:   ,count(distinct s_store_name) *error*  as distinct_store_name_count"
cedardb,query_72,DIALECT,"ERROR:  aggregate functions are not allowed here DETAIL:  at:         ,max(cast((select max(d_date) *error*  from date_dim where d_moy=11 and d_year=2001) as timestamp)) as max_sold_ts"
cedardb,query_78,DIALECT,"ERROR:  data type mismatch, unable to generalize types integer and varchar(32) DETAIL:  at:  (select 'store channel' as channel         , ss.s_store_sk as id         , sales         , coalesce(total_r"
cedardb,query_90,DIALECT,"ERROR:  distinct aggregate function count not supported in grouping sets DETAIL:  at:         count(distinct ca_city) *error*  as distinct_city_count,"
cedardb,query_96,DIALECT,"ERROR:  aggregate functions are not allowed here DETAIL:  at:        ,max(cast((select max(d_date) *error*  from date_dim where d_week_seq in (select d_week_seq from date_dim where d_date in ('2000-01"
cedardb,query_union_U200,FAILURE,Cannot add cell to table content: total cell count of 949407386 exceeded.
monetdb,query_38,DIALECT,CREATE VIEW: LIMIT not supported
monetdb,query_union_U200,TIMEOUT,+------------+--------------------+--------+-------+---------+--------------+ | ss_item_sk | ss_ext_sales_price | d_year | d_moy | s_state | union_branch | +============+====================+========+
